game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20120505LTSK0,2012-05-05,롯데,SSG,3,1,,2012,0,-2,0.4,-0.1,4.1,4.2,0.6,0.8,6.0,5.2,0.6,0.75,4.0,3.25,0.65,0.85,5.2,4.35,0.5666666666666667,0.4,4.066666666666666,3.6666666666666665,0.6666666666666666,1.5666666666666667,5.733333333333333,4.166666666666667,1.0,-1.0,0.7,0.5,0.5,10,1539.0346520361857,1574.6807602915394,-35.64610825535374,0.4774986489510429,5,5,1,28,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,-0.19999999999999996,-0.9,-0.050000000000000044,-0.09999999999999998,-0.09999999999999998,-1.1666666666666665,0.028148991081382357,3.044506293706293,-0.19100000000000072,-1.7398000000000002,1.536999999999999,2.0,0.19999999999999996
20120505WOHT0,2012-05-05,Heroes,KIA,2,3,,2012,1,1,0.3,-2.5,3.7,6.2,0.6,0.2,5.4,5.2,0.4,-1.4,3.85,5.25,0.5,0.0,4.7,4.7,0.4,-1.4666666666666666,4.166666666666667,5.633333333333334,0.43333333333333335,-0.8,4.133333333333334,4.933333333333334,-1.0,-1.0,0.3,0.6,0.5,10,1403.0894410626254,1493.6576788287773,-90.56823776615192,0.39981801636339187,5,5,1,28,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,-0.3,-2.7,-0.09999999999999998,-1.4,-0.033333333333333326,-0.6666666666666665,0.09157957029177721,0.5861151185770757,0.4469666666666665,1.1201999999999996,14.032999999999998,0.0,-0.3
20120505OBLG0,2012-05-05,두산,LG,3,5,,2012,1,2,0.4,0.2,5.1,4.9,0.7,0.2,4.2,4.0,0.5,0.4,4.95,4.55,0.7,0.95,4.8,3.85,0.4,-0.8,4.3,5.1,0.6333333333333333,0.8666666666666667,5.0,4.133333333333334,-2.0,1.0,0.4,0.6,0.2,10,1470.1330612626898,1546.5317085913662,-76.39864732867636,0.419541292678388,5,5,1,28,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,-0.29999999999999993,0.0,-0.19999999999999996,-0.5499999999999999,-0.23333333333333328,-1.6666666666666667,-0.06033399470899481,1.2631750132626003,-0.4808500000000002,-0.6948500000000002,-5.822999999999997,-3.0,-0.19999999999999996
20120505HHSS0,2012-05-05,한화,삼성,0,5,,2012,1,5,0.5,0.9,5.7,4.8,0.5,0.9,5.8,4.9,0.4,0.0,4.55,4.55,0.35,-0.65,4.5,5.15,0.5,0.7666666666666667,4.633333333333334,3.8666666666666667,0.36666666666666664,-1.3333333333333333,4.166666666666667,5.5,-1.0,2.0,0.4,0.4,0.5,10,1507.9307686865664,1464.9419292402474,42.988839446318934,0.5896679584559944,5,5,1,28,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.0,0.0,0.050000000000000044,0.65,0.13333333333333336,2.1,0.053222958247923224,3.057246739130434,1.279066666666667,0.6925999999999997,6.491,-3.0,0.0
20120506WOHT0,2012-05-06,Heroes,KIA,8,10,,2012,1,2,0.4,-2.2,3.7,5.9,0.6,0.4,5.5,5.1,0.4,-1.7,3.6,5.3,0.5,0.15,4.8,4.65,0.43333333333333335,-1.3,4.166666666666667,5.466666666666667,0.43333333333333335,-0.5,4.2,4.7,1.0,-2.0,0.3,0.5,0.5,10,1411.766960818449,1484.9801590729537,-73.21319825450473,0.42401328897529733,5,6,1,29,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,-0.19999999999999996,-2.6,-0.09999999999999998,-1.8499999999999999,0.0,-0.8,0.09157957029177721,0.5861151185770757,0.4469666666666665,1.1201999999999996,14.032999999999998,3.0,-0.2
20120506OBLG0,2012-05-06,두산,LG,3,5,,2012,1,2,0.4,0.1,5.2,5.1,0.6,-0.5,3.8,4.3,0.5,0.35,4.9,4.55,0.65,0.55,4.55,4.0,0.43333333333333335,-0.6,4.4,5.0,0.6,0.7666666666666667,4.866666666666666,4.1,1.0,-1.0,0.5,0.5,0.3,10,1483.3458796655098,1533.3188901885462,-49.973010523036464,0.4569720610582544,5,6,1,29,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,-0.19999999999999996,0.6,-0.15000000000000002,-0.20000000000000007,-0.16666666666666663,-1.3666666666666667,-0.06033399470899481,1.2631750132626003,-0.4808500000000002,-0.6948500000000002,-5.822999999999997,2.0,0.0
20120506LTSK0,2012-05-06,롯데,SSG,3,5,,2012,1,2,0.4,-0.2,4.0,4.2,0.6,0.6,5.2,4.6,0.6,0.85,4.05,3.2,0.65,0.85,5.1,4.25,0.5666666666666667,0.36666666666666664,3.966666666666667,3.6,0.7,1.9,5.766666666666667,3.8666666666666667,-1.0,1.0,0.6,0.6,0.4,10,1528.7102188482095,1585.0051934795156,-56.294974631306104,0.4479565121647753,5,6,1,29,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,-0.19999999999999996,-0.8,-0.050000000000000044,0.0,-0.1333333333333333,-1.5333333333333332,0.028148991081382357,3.044506293706293,-0.19100000000000072,-1.7398000000000002,1.536999999999999,-2.0,0.0
20120506HHSS0,2012-05-06,한화,삼성,7,3,,2012,0,-4,0.5,0.9,5.3,4.4,0.5,0.8,5.4,4.6,0.45,0.4,4.65,4.25,0.35,-0.65,4.25,4.9,0.5,0.6,4.466666666666667,3.8666666666666667,0.36666666666666664,-1.3333333333333333,4.133333333333334,5.466666666666667,1.0,-1.0,0.5,0.4,0.5,10,1522.3532738517763,1450.5194240750375,71.83384977673882,0.6291654223305189,5,6,1,29,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.0,0.09999999999999998,0.10000000000000003,1.05,0.13333333333333336,1.9333333333333331,0.053222958247923224,3.057246739130434,1.279066666666667,0.6925999999999997,6.491,2.0,0.09999999999999998
20120508HTHH0,2012-05-08,KIA,한화,2,3,,2012,1,1,0.5,0.4,4.5,4.1,0.4,-2.1,4.5,6.6,0.4,-0.15,4.6,4.75,0.4,-1.8,3.9,5.7,0.36666666666666664,-1.2333333333333334,4.233333333333333,5.466666666666667,0.4666666666666667,-1.1333333333333333,4.4,5.533333333333333,1.0,2.0,0.3,0.5,0.5,10,1471.4550629989744,1424.858347057147,46.59671594182737,0.594683602577106,5,1,0,31,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.09999999999999998,2.5,0.0,1.6500000000000001,-0.10000000000000003,-0.10000000000000009,-0.09558491811414394,-2.7803423913043472,-1.1730999999999998,-1.1997999999999998,-11.204999999999998,-1.0,-0.2
20120508LGWO0,2012-05-08,LG,Heroes,8,2,,2012,0,-6,0.5,-0.1,5.6,5.7,0.5,0.7,5.4,4.7,0.45,-0.15,4.9,5.05,0.5,0.4,5.0,4.6,0.43333333333333335,-0.5,4.466666666666667,4.966666666666667,0.4666666666666667,-0.5,4.366666666666666,4.866666666666666,-3.0,2.0,0.4,0.5,0.8,10,1471.8887728342556,1495.5547474928353,-23.66597465857967,0.49472443415787276,5,1,0,31,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.0,-0.7999999999999999,-0.04999999999999999,-0.55,-0.033333333333333326,0.0,-0.03561260122380805,2.344590336387749,0.22468333333333312,-0.26134999999999975,-6.1370000000000005,-5.0,-0.09999999999999998
20120508SKOB0,2012-05-08,SSG,두산,2,1,,2012,0,-1,0.6,-0.4,3.7,4.1,0.4,-0.6,3.7,4.3,0.6,0.25,4.5,4.25,0.6,0.8,4.15,3.35,0.6,0.8666666666666667,4.833333333333333,3.966666666666667,0.5666666666666667,0.3,3.933333333333333,3.6333333333333333,-2.0,1.0,0.8,0.5,0.7,10,1521.1100223612207,1541.158385506992,-20.048363145771418,0.4999303998388848,5,1,0,31,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.19999999999999996,0.19999999999999996,0.0,-0.55,0.033333333333333326,0.5666666666666667,0.03618615384615387,-4.816278461538461,-0.1515999999999993,0.5090000000000003,0.5180000000000007,-3.0,0.30000000000000004
20120508SSLT0,2012-05-08,삼성,롯데,2,1,,2012,0,-1,0.5,0.0,4.9,4.9,0.4,0.1,4.8,4.7,0.6,0.6,5.05,4.45,0.45,0.25,4.7,4.45,0.6666666666666666,1.7333333333333334,5.666666666666667,3.933333333333333,0.4666666666666667,0.4,4.5,4.1,-1.0,-1.0,0.7,0.4,0.5,10,1572.557026820733,1501.4176349278393,71.13939189289363,0.6282322316178167,5,1,0,31,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.09999999999999998,-0.1,0.14999999999999997,0.35,0.19999999999999996,1.3333333333333335,-0.01760615942028987,-2.6990126482213435,0.04583333333333339,1.5740000000000003,0.5859999999999985,0.0,0.29999999999999993
20120509SSLT0,2012-05-09,삼성,롯데,3,0,,2012,0,-3,0.5,0.2,4.7,4.5,0.5,0.6,4.8,4.2,0.55,0.3,4.6,4.3,0.5,0.35,4.8,4.45,0.6333333333333333,1.6666666666666667,5.533333333333333,3.8666666666666667,0.4666666666666667,0.2,4.333333333333333,4.133333333333334,-2.0,1.0,0.6,0.5,0.4,10,1563.5568482601093,1510.417813488463,53.139034771646266,0.6037278102173023,5,2,0,32,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.0,-0.39999999999999997,0.050000000000000044,-0.04999999999999999,0.16666666666666663,1.4666666666666668,-0.01760615942028987,-2.6990126482213435,0.04583333333333339,1.5740000000000003,0.5859999999999985,-3.0,0.09999999999999998
20120509SKOB0,2012-05-09,SSG,두산,9,5,,2012,0,-4,0.5,-0.6,3.6,4.2,0.5,-0.2,3.6,3.8,0.6,0.4,4.45,4.05,0.6,0.8,3.95,3.15,0.5666666666666667,0.6666666666666666,4.633333333333334,3.966666666666667,0.6,0.6666666666666666,3.933333333333333,3.2666666666666666,-3.0,2.0,0.7,0.5,0.6,10,1514.2421020372353,1548.0263058309774,-33.78420379374211,0.4801733376791034,5,2,0,32,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.0,-0.39999999999999997,0.0,-0.4,-0.033333333333333326,0.0,0.03618615384615387,-4.816278461538461,-0.1515999999999993,0.5090000000000003,0.5180000000000007,-5.0,0.19999999999999996
20120509LGWO0,2012-05-09,LG,Heroes,6,11,,2012,1,5,0.4,-1.1,5.1,6.2,0.6,1.5,5.5,4.0,0.45,-0.35,4.45,4.8,0.55,0.95,5.25,4.3,0.43333333333333335,-0.4666666666666667,4.533333333333333,5.0,0.4666666666666667,-0.3333333333333333,4.5,4.833333333333333,-4.0,3.0,0.4,0.6,0.7,10,1452.839900580546,1514.6036197465448,-61.76371916599874,0.44018499654167004,5,2,0,32,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,-0.19999999999999996,-2.6,-0.10000000000000003,-1.2999999999999998,-0.033333333333333326,-0.13333333333333336,-0.03561260122380805,2.344590336387749,0.22468333333333312,-0.26134999999999975,-6.1370000000000005,-7.0,-0.19999999999999996
20120509HTHH0,2012-05-09,KIA,한화,8,1,,2012,0,-7,0.5,-0.3,4.0,4.3,0.4,-1.7,4.6,6.3,0.4,-0.4,4.35,4.75,0.4,-1.7,4.0,5.7,0.36666666666666664,-1.2666666666666666,4.2,5.466666666666667,0.4666666666666667,-1.0666666666666667,4.366666666666666,5.433333333333334,2.0,-1.0,0.4,0.5,0.6,10,1476.9574000713346,1419.3560099847869,57.60139008654778,0.6098566062593452,5,2,0,32,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.09999999999999998,1.4,0.0,1.2999999999999998,-0.10000000000000003,-0.19999999999999996,-0.09558491811414394,-2.7803423913043472,-1.1730999999999998,-1.1997999999999998,-11.204999999999998,3.0,-0.09999999999999998
20120510HTHH0,2012-05-10,KIA,한화,4,1,,2012,0,-3,0.5,-0.3,3.7,4.0,0.4,-1.3,5.0,6.3,0.4,-0.7,4.4,5.1,0.45,-1.3,4.15,5.45,0.36666666666666664,-1.4,4.233333333333333,5.633333333333334,0.4666666666666667,-0.9333333333333333,4.433333333333334,5.366666666666666,-1.0,1.0,0.3,0.5,0.5,10,1450.9122510272493,1445.4011590288721,5.511091998377196,0.5366475744663582,5,3,0,33,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.09999999999999998,1.0,-0.04999999999999999,0.6000000000000001,-0.10000000000000003,-0.46666666666666656,-0.09558491811414394,-2.7803423913043472,-1.1730999999999998,-1.1997999999999998,-11.204999999999998,-2.0,-0.2
20120510LGWO0,2012-05-10,LG,Heroes,1,2,,2012,1,1,0.4,-0.8,5.3,6.1,0.5,-0.2,4.1,4.3,0.5,0.1,4.95,4.85,0.5,0.5,5.35,4.85,0.4666666666666667,-0.03333333333333333,4.833333333333333,4.866666666666666,0.4666666666666667,-0.43333333333333335,4.633333333333334,5.066666666666666,1.0,-1.0,0.5,0.6,0.7,10,1473.4804486191058,1493.9630717079851,-20.482623088879336,0.4993054499904921,5,3,0,33,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,-0.09999999999999998,-0.6000000000000001,0.0,-0.4,0.0,0.4,-0.03561260122380805,2.344590336387749,0.22468333333333312,-0.26134999999999975,-6.1370000000000005,2.0,-0.09999999999999998
20120510SKOB0,2012-05-10,SSG,두산,8,9,,2012,1,1,0.4,-1.2,3.7,4.9,0.6,0.5,4.4,3.9,0.55,0.1,4.05,3.95,0.6,0.8,4.1,3.3,0.5666666666666667,0.6,4.7,4.1,0.6,0.7666666666666667,4.0,3.2333333333333334,-4.0,3.0,0.6,0.6,0.6,10,1499.0196809962574,1563.2487268719553,-64.22904587569792,0.43669090593454934,5,3,0,33,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,-0.19999999999999996,-1.7,-0.04999999999999993,-0.7000000000000001,-0.033333333333333326,-0.16666666666666674,0.03618615384615387,-4.816278461538461,-0.1515999999999993,0.5090000000000003,0.5180000000000007,-7.0,0.0
20120511OBHT0,2012-05-11,두산,KIA,0,1,,2012,1,1,0.5,-0.6,4.7,5.3,0.4,-1.3,4.4,5.7,0.5,-0.95,4.25,5.2,0.55,-0.15,4.2,4.35,0.4666666666666667,-0.8666666666666667,4.366666666666666,5.233333333333333,0.6,0.7333333333333333,4.933333333333334,4.2,2.0,1.0,0.4,0.5,0.5,10,1460.3175553532578,1507.0636469569215,-46.74609160366367,0.46158513413217644,5,4,0,34,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.09999999999999998,0.7000000000000001,-0.050000000000000044,-0.7999999999999999,-0.1333333333333333,-1.6,-0.004367025641025646,4.193880468227425,0.19079999999999941,0.1639999999999997,2.0730000000000004,1.0,-0.09999999999999998
20120511SSLG0,2012-05-11,삼성,LG,8,4,,2012,0,-4,0.5,-0.1,3.9,4.0,0.5,0.6,4.5,3.9,0.5,0.55,5.1,4.55,0.5,0.1,4.45,4.35,0.4666666666666667,-0.3,4.666666666666667,4.966666666666667,0.4666666666666667,0.23333333333333334,4.266666666666667,4.033333333333333,-2.0,2.0,0.6,0.5,0.6,10,1486.9567404665625,1527.5710231235944,-40.614282657031936,0.4703684257061858,5,4,0,34,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.0,-0.7,0.0,0.45000000000000007,0.0,-0.5333333333333333,-0.013605009201748453,-3.2076098027909112,-0.7776166666666668,-0.3516499999999998,-3.1819999999999986,-4.0,0.09999999999999998
20120511WOSK0,2012-05-11,Heroes,SSG,7,4,,2012,0,-3,0.6,0.5,5.1,4.6,0.4,-1.4,4.4,5.8,0.55,0.6,4.3,3.7,0.5,0.05,4.85,4.8,0.6,0.7666666666666667,4.166666666666667,3.4,0.4666666666666667,-0.16666666666666666,4.733333333333333,4.9,-1.0,2.0,0.6,0.5,0.7,10,1555.2047609112913,1480.4867798605285,74.71798105076277,0.6330306538103351,5,4,0,34,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.19999999999999996,1.9,0.050000000000000044,0.5499999999999999,0.1333333333333333,0.9333333333333333,0.05976044208664899,1.208513111888112,0.4077666666666664,0.4471999999999996,11.441999999999997,-3.0,0.09999999999999998
20120511LTHH0,2012-05-11,롯데,한화,9,15,,2012,1,6,0.5,-0.4,3.3,3.7,0.5,1.1,3.9,2.8,0.4,-0.8,4.45,5.25,0.5,-0.1,4.2,4.3,0.3333333333333333,-1.5666666666666667,3.9,5.466666666666667,0.6333333333333333,1.7,5.466666666666667,3.7666666666666666,-2.0,-3.0,0.2,0.5,0.2,10,1435.9958547028637,1546.403638624978,-110.40778392211428,0.37275191552261194,5,4,0,34,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.0,-1.5,-0.09999999999999998,-0.7000000000000001,-0.3,-3.2666666666666666,-0.035616798827633356,-0.3582340909090904,-1.3249000000000004,-2.2666,-7.076999999999998,1.0,-0.3
20120512LTHH0,2012-05-12,롯데,한화,6,4,,2012,0,-2,0.5,-0.1,4.2,4.3,0.4,0.3,4.3,4.0,0.45,-0.25,4.9,5.15,0.5,-0.2,4.65,4.85,0.3333333333333333,-1.4333333333333333,4.2,5.633333333333334,0.6,1.1666666666666667,5.366666666666666,4.2,1.0,-4.0,0.3,0.5,0.3,10,1461.6970464394242,1520.7024468884174,-59.005400448993214,0.4441013641367065,5,5,1,35,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.09999999999999998,-0.4,-0.04999999999999999,-0.04999999999999999,-0.26666666666666666,-2.6,-0.035616798827633356,-0.3582340909090904,-1.3249000000000004,-2.2666,-7.076999999999998,5.0,-0.2
